Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
390,129.16360000000003,112.6754,109.16349999999997,114.178,94.50200000000002,614.4094000000001,689.091000000001,685.0294000000011,691.469300000001,602.3895000000002,269.2145250000001,320.2869749999992,318.30314999999916,321.30839999999915,272.03060000000005,13.182225,21.461925000000033,21.267350000000032,21.513750000000034,14.553300000000004,83.32420000000002,92.27215000000001,92.07655000000004,94.16820000000003,84.32270000000001,97,197,193,200,176,99,197,199,196,98,198,195,100,199,89,2,3,7,0,5,1,3,1,4,2,2,5,0,1,7,938,502,504,494,4136,201,403,402,491,202,403,507,201,488,1401,559.6825,6.8309500000000005,3282.3886000000034,34.3906,1501.1436499999977,16.1358,91.9785500000001,1.07735,446.1638000000001,5.38785,124.07479095458984
391,150.6823000000001,127.81604999999996,129.75949999999997,131.08525,139.26714999999993,638.9731,705.7598000000005,693.7782000000005,699.5553000000006,647.5120999999997,283.91875000000016,315.9239250000004,308.92615000000035,313.30152500000037,277.08647499999995,14.462450000000006,18.780299999999997,17.988274999999994,18.672299999999996,11.735025000000004,62.44894999999999,93.25925000000002,90.75190000000003,92.29635000000003,76.62490000000003,97,195,194,198,182,100,198,198,198,98,196,195,98,196,96,0,5,6,2,5,0,2,2,2,2,4,5,2,4,2,1089,493,512,489,3833,201,409,401,499,210,408,526,200,493,1117,678.61025,7.900350000000001,3385.5785000000014,35.375,1499.1568250000012,16.17175,81.63835,0.95675,415.3813500000001,6.2413500000000015,122.824383020401
392,141.60809999999995,106.99165000000006,106.03360000000008,108.56125000000006,114.97640000000003,583.4057000000001,667.7722000000008,666.2143000000007,667.9680000000008,583.9894000000002,278.9906000000001,329.20209999999975,327.58724999999976,329.7176999999997,267.70295,20.950899999999997,27.792974999999974,27.69484999999997,27.936299999999967,14.716200000000011,60.5812,79.39554999999994,78.80779999999996,78.63184999999996,83.87359999999998,99,198,196,200,177,100,200,200,197,100,200,197,100,196,91,1,2,4,0,8,0,0,0,3,0,0,3,0,4,5,773,509,510,503,3736,202,407,403,499,204,406,508,201,497,1340,578.1710000000002,6.926300000000001,3169.3496000000023,32.7679,1533.2005999999992,16.2038,119.09122499999992,1.366475,381.28999999999985,4.995150000000001,124.4897575378418
393,152.6822,126.44764999999997,126.37234999999997,126.38594999999997,134.18005000000002,618.2955000000002,694.0092000000011,693.1439000000012,690.8521000000011,640.0075999999999,290.16944999999987,325.19162500000004,325.14450000000005,323.8099000000001,284.0746250000001,18.848700000000004,21.780424999999948,21.870799999999946,21.701299999999947,13.547125000000001,44.763249999999964,79.96330000000003,78.25545000000002,79.75250000000001,63.95019999999998,98,199,198,198,172,100,200,199,199,100,199,197,99,197,92,0,1,2,2,6,0,0,1,1,0,1,3,1,3,5,1042,509,513,505,4919,201,404,402,510,203,404,509,201,504,1282,666.0681999999999,7.58615,3336.3083000000033,34.4237,1548.3901,16.162125000000003,97.74834999999985,1.096125,346.6847,5.188499999999999,137.43972492218018
394,136.23640000000003,118.26709999999997,115.87414999999999,119.20874999999998,109.88335000000001,600.8633,682.7098000000008,688.1390000000008,692.2749000000008,604.0532000000004,267.06364999999994,318.08335,320.35454999999996,322.60227499999996,264.76875,13.020249999999995,20.156625000000034,20.250725000000035,20.550000000000036,9.794674999999987,93.27374999999999,107.01034999999996,107.82239999999994,107.55214999999994,104.65379999999995,96,197,194,200,183,98,197,198,198,99,199,199,100,199,94,2,3,6,0,6,2,3,2,2,1,1,1,0,1,0,890,512,505,503,3235,202,404,402,515,202,402,500,200,497,1476,599.46975,6.987950000000001,3268.0402000000026,34.4499,1492.8725749999999,15.874275,83.77227500000009,0.9805249999999996,520.3124499999998,5.87905,109.57997822761536
395,140.3342,129.86260000000001,129.90135000000004,131.37715000000006,128.97179999999997,610.6911999999998,706.6940000000003,701.2081000000003,714.2770000000004,622.3638000000001,265.236425,309.9324,306.94359999999995,313.39429999999993,263.8128250000001,11.941525000000002,15.256550000000004,14.791350000000005,15.545000000000007,8.384074999999994,73.1234,105.95535000000004,105.1666,109.0686,89.97469999999998,98,198,197,200,181,99,199,199,195,100,200,196,100,198,92,1,2,3,0,7,1,1,1,5,0,0,4,0,2,7,862,514,525,497,3294,204,417,404,505,213,413,542,200,494,969,660.4471000000001,7.50605,3355.2341000000006,36.092999999999996,1459.31955,15.992250000000002,65.91850000000001,0.77725,483.28865,6.1891,123.66663146018982
396,129.91429999999997,105.06100000000008,107.21630000000005,107.45360000000005,96.66769999999998,598.5674,653.5186000000001,649.7408000000001,662.1169000000001,572.8528000000001,277.09947499999987,316.2194249999995,313.49729999999954,320.03717499999954,262.746225,18.405724999999993,25.89962500000002,25.30407500000002,26.44670000000002,15.966625000000006,80.96930000000002,80.95345000000002,81.75375000000001,82.15694999999998,87.68389999999997,96,193,193,198,186,98,196,198,196,98,197,197,100,200,93,1,7,7,2,5,2,4,2,4,2,3,3,0,0,6,1003,508,516,494,2884,204,415,406,513,211,413,539,202,505,997,546.3129000000001,6.804,3136.7965000000004,33.79299999999999,1489.5995999999984,16.567249999999998,112.02275000000006,1.3522499999999997,413.51734999999996,5.15105,111.74233102798462
397,154.99630000000002,123.65805000000005,125.39780000000002,122.42215000000004,129.03485000000003,642.6245999999999,673.0112,668.7589,675.2937000000001,613.5963,290.17879999999997,319.38629999999995,318.2960499999999,322.10599999999994,269.97097499999995,15.603800000000005,24.263650000000037,23.59220000000003,24.615950000000034,12.589224999999997,86.07025000000003,95.51244999999996,95.46689999999994,96.37399999999997,98.15069999999997,98,198,199,198,178,99,197,198,197,99,198,196,99,199,93,1,2,1,2,4,1,3,2,3,1,2,4,1,1,3,953,507,516,499,4407,203,411,403,509,208,408,530,200,496,1195,655.5091500000002,7.4963999999999995,3273.2847,34.221,1519.9381249999997,16.460250000000002,100.6648250000001,1.2452500000000002,471.5742999999999,5.847949999999999,133.4559304714203
398,151.46269999999993,107.48455000000007,111.31665000000005,109.04450000000007,120.13735000000005,605.1721999999997,658.409800000001,657.133600000001,658.409800000001,589.5284999999998,294.9588249999998,329.3682249999997,328.02889999999974,329.3682249999997,274.28960000000023,21.43667499999999,29.40755000000004,29.01182500000004,29.40755000000004,14.809174999999998,83.09935000000002,86.32090000000004,88.78665000000005,87.79725000000005,103.67620000000001,97,196,199,198,190,99,199,198,195,100,199,200,99,198,95,2,4,1,2,3,1,1,2,5,0,1,0,1,2,2,929,501,521,506,2777,200,405,400,522,205,405,515,200,497,1316,599.4457500000002,7.12645,3168.6539000000025,33.0757,1556.0137749999992,16.49035,124.0727750000001,1.41975,449.68035000000015,5.373900000000001,101.03430247306824
399,141.5836,131.16020000000003,126.77800000000003,132.28270000000003,129.86565000000004,684.3305000000003,718.2414000000008,718.9272000000008,717.0272000000009,659.2207,290.8964249999999,319.32977500000004,318.94000000000005,318.34467500000005,283.73350000000005,11.713124999999996,15.703474999999973,15.63797499999997,15.572649999999975,8.7865,120.22385000000003,122.51970000000003,123.56170000000006,123.17475000000002,118.78919999999994,98,199,194,200,191,100,200,200,198,100,200,199,100,199,91,1,1,6,0,2,0,0,0,2,0,0,1,0,1,5,574,464,466,464,2171,201,403,403,500,201,403,498,202,495,1084,661.6701500000001,7.784199999999999,3497.7470000000026,36.0675,1531.2443750000002,16.00925,67.41372499999991,0.7942500000000001,608.2692000000001,7.2432,98.10353231430054
400,154.78939999999994,131.48560000000012,132.8964500000001,134.3336000000001,120.28610000000003,641.6970000000005,701.6867999999996,702.2129999999996,703.6133999999996,623.6909000000004,289.20574999999985,321.7128500000004,322.00430000000046,322.96465000000046,274.4035250000001,13.50695,19.39269999999995,19.43034999999995,19.62499999999995,10.790249999999999,98.8897,106.98839999999994,107.15674999999993,107.22539999999994,105.94590000000002,97,196,198,200,187,100,200,200,197,100,200,198,100,198,96,1,4,2,0,5,0,0,0,3,0,0,2,0,2,2,1050,508,503,500,3210,202,404,402,494,202,402,501,200,496,1135,673.7911500000002,7.657349999999999,3372.9010999999996,35.0338,1530.2910750000012,16.025375,82.74524999999986,0.9598749999999997,526.2061499999999,6.190799999999999,117.08697175979614
401,143.4487,99.5019,98.8152,99.59665000000003,124.28690000000005,567.1801999999999,632.5494000000006,633.3085000000004,639.3441000000005,576.8326,290.2903,327.72329999999994,328.0812999999999,331.43834999999996,278.046725,25.865550000000002,32.29872499999995,32.41734999999994,32.84219999999995,18.42564999999999,52.24249999999999,63.839250000000014,66.06750000000001,66.74190000000002,67.4826,98,196,197,199,185,98,196,198,193,98,198,196,100,198,91,0,4,3,1,3,2,4,2,7,2,2,4,0,2,5,879,514,508,503,3554,204,407,406,513,202,404,526,202,496,1312,565.6493500000001,6.703449999999999,3049.2148000000016,32.0743,1555.5799749999996,16.6182,141.84947499999984,1.63145,316.37375000000003,4.904350000000001,114.36325168609619
402,147.32440000000003,108.71130000000004,109.67780000000005,109.97135000000002,125.56395000000002,591.4980000000002,654.2030000000009,657.9259000000009,659.781300000001,593.8637999999997,284.25007499999987,324.67140000000023,326.4449000000002,327.70750000000027,272.08462500000013,19.04915,27.261550000000035,27.422800000000034,27.67010000000004,13.628024999999996,82.88234999999997,90.85300000000002,90.83285000000001,90.24910000000003,101.1712,98,195,198,199,185,98,197,197,196,99,198,198,99,196,92,1,5,2,1,3,2,3,3,4,1,2,2,1,4,3,936,530,508,499,3295,203,405,403,520,202,402,499,200,496,1294,601.2488000000002,7.022750000000001,3157.2720000000027,33.105599999999995,1535.1585000000007,16.325125,115.0316250000001,1.348225,455.98850000000004,5.6171500000000005,108.6752986907959
403,127.01940000000005,79.97110000000004,81.36675000000002,81.37200000000003,82.10535000000002,565.6341999999999,608.856199999999,619.498099999999,616.347599999999,567.7479,289.8930750000001,336.71350000000024,342.77500000000026,341.06262500000025,295.8716000000001,23.740850000000016,37.42402499999998,38.26262499999997,38.05024999999998,26.03025,61.895949999999985,50.5996,51.16135000000001,50.54375000000001,66.33550000000002,97,195,200,199,182,97,197,196,196,100,199,200,99,198,96,2,5,0,1,3,3,3,4,4,0,1,0,1,2,1,926,508,511,494,3347,201,401,401,488,200,400,483,200,481,1063,451.83460000000014,5.8242,2978.083999999997,31.507,1606.315800000001,17.13875,163.50799999999995,1.92375,280.53615,3.9955,112.73758029937744
404,117.00889999999998,91.12645000000005,89.99520000000005,90.70630000000003,99.8302,542.4711000000001,646.7824000000014,645.6702000000013,649.9864000000014,544.5442999999998,259.27165,322.599825,322.52355,324.7679749999999,257.9680750000001,17.568475,28.28460000000001,28.451775000000016,28.712400000000013,16.001224999999994,69.67559999999999,70.30264999999999,70.91674999999998,70.28429999999999,73.69569999999999,98,196,195,198,189,98,195,196,194,97,195,195,98,194,92,1,4,5,2,6,2,5,4,6,3,5,5,2,6,4,795,511,502,504,2702,204,405,404,499,201,401,485,200,488,1355,488.66705000000013,5.93765,3029.454400000004,32.803399999999996,1487.131075,16.267174999999998,119.01847500000004,1.4151749999999996,354.87499999999994,4.710900000000001,103.89235258102417
405,104.04839999999999,109.03195000000005,107.78495000000011,108.66885000000005,123.28925,603.9843000000002,699.1512000000012,691.9412000000013,692.2665000000012,631.9250999999999,263.9020000000001,311.35787500000015,309.1272000000001,308.9007250000001,268.8172000000002,9.745124999999996,16.385449999999985,16.646674999999988,16.466149999999985,7.9768749999999935,110.18164999999998,115.47884999999998,113.35354999999997,113.89974999999995,105.23180000000004,99,196,194,196,190,100,196,197,199,96,193,196,97,197,90,1,4,6,4,1,0,4,3,1,4,7,4,3,3,3,522,523,487,497,3367,207,407,411,521,200,404,491,204,495,1574,552.8234000000002,6.7970500000000005,3319.268300000004,35.663,1462.1050000000005,16.09975,67.22027499999994,0.8847499999999998,558.1456,6.629,119.28728556632996
406,141.80610000000004,100.84380000000009,104.07435000000007,103.04980000000006,104.29075000000006,581.1247999999999,600.4898000000002,626.8939,627.5688000000001,581.2694,294.1069749999999,317.2546,332.85714999999993,332.2706499999999,290.3079,21.08422500000001,28.85152500000003,30.267150000000033,30.348050000000033,20.043875,87.84915000000001,74.06350000000003,76.93120000000005,77.14750000000005,82.18830000000004,97,190,200,199,190,91,190,190,189,100,199,197,99,198,88,3,10,0,1,2,9,10,10,11,0,1,3,1,2,8,509,496,499,494,2649,201,403,401,486,202,403,486,200,476,1215,554.0648000000003,7.387099999999999,3017.3467,33.062999999999995,1566.7972749999997,16.749750000000002,130.5948250000001,1.53475,398.17965000000015,5.096450000000001,99.53419542312622
407,131.45620000000002,123.53509999999999,124.58234999999999,124.68814999999998,141.33355000000006,608.1261999999997,710.6271999999997,713.4013999999997,716.0935999999996,652.5490999999998,269.2486249999998,316.20725000000004,317.1982000000001,318.55910000000006,286.69977499999993,10.7929,15.478650000000009,15.458900000000009,15.620000000000008,11.391975000000004,61.02094999999999,96.62310000000004,97.56815000000006,98.27795000000005,65.47680000000001,99,198,200,200,189,99,199,199,198,100,200,199,100,199,90,0,2,0,0,3,1,1,1,2,0,0,1,0,1,5,656,490,489,487,2601,202,404,402,488,202,402,489,200,481,1402,645.59535,7.664249999999999,3400.7974999999988,36.078,1507.91295,15.996000000000002,68.74242500000003,0.789275,418.96695000000017,6.093499999999999,100.60486078262329
408,120.2541,113.17374999999997,115.72064999999998,115.42819999999995,126.5654,567.4137999999997,677.6777999999988,683.0394999999987,692.3963999999987,613.2941,256.6502000000001,309.8650999999997,314.51379999999966,317.79554999999965,268.9743750000004,10.761800000000006,17.64084999999998,17.933699999999977,18.229099999999974,8.280599999999993,101.4116,109.23845000000003,112.89010000000003,113.1726,99.03840000000002,99,195,199,199,190,97,195,197,193,99,199,198,100,199,85,0,5,1,1,5,3,5,3,7,1,1,2,0,1,4,813,515,513,504,2928,205,409,406,509,204,405,506,201,498,1708,591.1420999999999,6.609299999999999,3233.8215999999957,34.8763,1467.7990249999996,15.625600000000002,72.84604999999993,0.836975,535.75115,6.427900000000001,104.99015355110168
409,133.82189999999997,95.80474999999997,100.50649999999997,98.44474999999997,95.56715,590.7339000000003,628.0234000000012,647.0668000000012,648.7217000000013,601.5338000000002,284.71762499999994,320.7566500000001,329.6451,331.30005000000006,297.7230000000001,16.407800000000005,27.532099999999936,28.21039999999993,28.654999999999927,20.431749999999997,90.73474999999998,78.35974999999998,81.91664999999999,81.10364999999999,90.12009999999995,100,191,200,198,191,94,194,194,189,100,200,197,100,197,92,0,9,0,2,3,6,6,6,11,0,0,3,0,3,5,691,491,500,491,2377,201,404,401,489,203,403,497,200,485,909,524.1450499999999,6.509249999999999,3116.079600000004,33.471,1564.1424250000002,16.647750000000002,121.2370499999998,1.4327500000000002,422.23489999999987,5.167300000000001,106.36966705322266
410,142.7313,110.69585000000006,109.50225000000006,111.77145000000006,107.77905000000001,607.8352000000002,680.1199999999995,671.7622999999996,679.2447999999995,602.5673999999996,279.2213499999999,326.14397499999956,322.00794999999954,325.46154999999953,269.77669999999995,17.612475,25.828024999999954,25.406699999999955,25.676049999999954,14.32275,87.41025,88.98970000000001,87.92005,89.59670000000003,93.50529999999996,100,199,196,200,178,100,198,200,197,98,198,195,100,198,92,0,1,4,0,7,0,2,0,3,2,2,5,0,2,7,811,499,509,501,3371,200,402,401,504,202,403,497,201,492,875,582.4799000000002,7.135150000000001,3241.5296999999982,34.006,1522.6115249999984,16.514,108.84599999999986,1.299,447.422,5.5924,115.12043261528015
411,111.44129999999998,125.49809999999998,124.79964999999994,125.38444999999997,127.64825000000003,600.8082999999999,723.6886000000002,725.8987000000002,727.3043000000002,650.5502999999998,255.03092499999988,315.496425,316.26089999999994,316.92044999999996,274.08892500000013,7.266149999999998,13.232174999999973,13.206449999999972,13.279999999999973,7.485549999999996,106.76304999999998,122.92129999999997,122.62084999999998,123.37814999999996,110.48779999999998,95,200,199,200,187,100,200,200,199,100,200,198,100,199,93,1,0,1,0,5,0,0,0,1,0,0,2,0,1,3,1065,514,501,497,2645,202,404,402,486,202,402,485,200,479,1258,614.7717499999999,7.1258,3428.2502000000004,36.546,1477.797625,15.878999999999998,54.47032499999991,0.664,586.1711499999999,7.08705,110.4206748008728
412,141.9514,129.70465000000004,130.88520000000005,130.82015000000007,139.19674999999998,624.1998,715.3957999999992,712.2131999999991,710.0196999999991,648.4555999999999,277.0392999999999,315.9418,314.56694999999996,314.63320000000004,280.60804999999993,11.703474999999997,15.367849999999983,15.275899999999984,15.234749999999982,10.333600000000006,92.19574999999998,100.22275000000005,99.43815000000005,98.93805000000005,95.33180000000002,98,197,198,198,191,100,199,198,198,99,198,197,99,196,93,1,3,2,2,3,0,1,2,2,1,2,3,1,4,2,646,501,500,495,2329,202,404,407,493,202,404,495,202,489,1372,672.5581500000002,7.88265,3410.284099999997,36.042,1502.7893,16.005000000000003,67.91557499999995,0.816875,486.12650000000014,6.75295,104.15265703201294
413,147.28629999999998,133.78440000000003,132.93230000000008,132.30860000000004,109.11970000000001,642.9389,699.7791999999996,696.7034999999995,694.8824999999996,578.0423999999998,284.3733000000001,310.76544999999953,313.28079999999954,311.5059999999995,251.321575,10.920575000000005,15.34395000000002,15.831500000000025,15.640100000000023,8.447074999999998,95.41729999999998,102.24415000000002,101.55030000000004,100.49885000000003,82.9022,97,195,195,194,176,100,197,197,181,98,195,179,97,178,73,2,5,5,6,23,0,3,3,19,2,5,21,3,22,23,701,520,498,490,1398,212,413,415,497,201,404,474,202,471,1000,655.4313000000002,7.832599999999999,3312.3464999999987,35.884,1471.2471249999987,16.0445,66.18320000000007,0.8295000000000001,482.61280000000005,6.1797,85.58673667907715
414,146.11589999999995,125.54320000000007,128.58550000000005,125.25255000000007,121.44754999999998,645.7142999999995,692.320199999999,678.9474999999991,695.2846999999989,630.6703999999997,297.92687499999994,314.4508750000001,305.2336,316.94227500000017,277.90237500000006,18.423625,20.722574999999985,19.75662499999999,20.71534999999998,12.703150000000004,83.52155000000002,98.15995000000002,98.44940000000004,98.91815000000004,92.38439999999999,98,199,200,200,184,100,199,200,197,98,200,199,100,198,92,0,1,0,0,6,0,1,0,3,2,0,1,0,2,3,703,504,522,479,2407,205,420,406,499,214,415,526,201,483,1216,646.9447000000001,7.7203,3342.9370999999965,35.013999999999996,1512.4560000000004,16.262,92.32132499999996,1.0469999999999997,471.4334500000001,6.04225,97.13434147834778
415,116.47659999999999,101.15479999999995,101.71274999999996,100.02589999999996,106.5058,595.5922999999998,664.2052000000008,658.7122000000006,672.1465000000007,616.0823000000001,269.482225,317.5563500000003,314.50845000000027,322.45922500000034,279.3974750000001,15.283700000000009,25.19722499999999,24.826424999999986,26.109999999999985,16.39960000000001,97.92239999999997,89.79069999999996,89.92079999999999,88.07629999999997,99.68780000000005,99,197,197,199,184,99,197,199,197,98,198,196,100,196,91,1,3,3,1,7,1,3,1,3,2,2,4,0,4,5,558,504,507,486,2656,207,416,406,494,209,409,568,200,474,990,525.8758499999999,6.5549,3206.738500000002,33.980000000000004,1503.403725000001,16.5205,107.81694999999998,1.3055000000000003,465.3979999999999,5.807449999999999,102.29643106460571
416,119.0996,97.62184999999998,99.61034999999998,98.26564999999998,113.6925,606.2702000000002,651.5268000000001,660.5942000000002,659.7724000000002,594.8985,285.54022500000025,323.7783500000004,327.2283500000004,327.8517250000004,274.2920499999999,17.92742500000001,26.685149999999968,26.70017499999997,27.175099999999965,14.016700000000002,99.41949999999997,90.31785000000004,93.23315000000002,91.45065000000002,100.34930000000003,98,196,199,199,187,97,197,196,193,100,199,198,99,196,92,2,4,1,1,7,3,3,4,7,0,1,2,1,4,5,734,489,509,477,2174,201,406,402,489,205,405,507,200,487,979,528.28995,6.5088,3173.0621000000006,33.704,1538.6907000000012,16.5895,112.50454999999991,1.3745000000000003,474.7704500000001,5.655550000000001,93.44658017158508
417,130.01000000000005,103.24859999999998,103.24665,105.86580000000001,114.0617,589.3235999999999,655.9817999999985,662.3394999999987,669.3008999999986,604.0591999999999,278.67227500000007,319.33227500000027,321.9108000000003,325.9464250000003,273.17075,18.009825000000006,24.67635000000003,24.884925000000035,25.355000000000036,13.939925000000004,98.20389999999998,94.7291,93.99570000000001,95.71950000000002,97.78479999999999,98,194,195,200,189,97,196,197,197,99,199,197,100,200,92,0,6,5,0,0,3,4,3,3,1,1,3,0,0,5,788,496,501,482,3002,203,406,403,492,204,403,496,200,492,1122,556.43275,7.1118,3181.0049999999956,34.131,1519.032525000001,16.48275,106.8660250000001,1.26775,480.433,5.84145,113.55508470535278
418,151.1532,142.84195000000003,142.7906,141.11135000000004,126.21695000000001,662.9078000000004,721.2752000000015,720.9923000000016,719.9067000000015,647.8554000000003,288.76185000000027,313.86647500000055,313.6462000000006,313.09862500000054,277.93440000000015,10.909999999999993,13.196699999999971,13.151024999999972,13.08454999999997,7.696724999999993,104.62875,123.05375000000004,125.46005000000002,125.05205000000001,113.74999999999994,98,198,199,196,188,99,198,198,195,99,198,198,99,198,92,0,2,1,4,2,1,2,2,5,1,2,2,1,2,1,706,489,512,495,2935,201,402,403,489,201,403,489,202,483,1226,704.1140500000001,8.175699999999999,3472.9374000000053,36.485,1507.307550000002,15.895724999999999,58.0389999999999,0.7158749999999997,591.9446,6.6769,108.57987642288208
419,141.9287,119.56285000000001,120.44525,119.61305,114.34105000000001,645.1957999999997,687.9069999999995,685.7387999999996,687.1668999999995,657.4832999999996,284.61717500000003,322.00405,320.19969999999995,321.9515,295.47632499999986,13.434074999999984,22.282450000000004,21.844800000000003,22.403300000000005,15.099499999999988,107.59965000000001,104.30490000000002,104.7342,101.89104999999999,105.3515,97,199,198,199,189,100,200,199,200,100,199,200,99,197,90,0,1,2,1,1,0,0,1,0,0,1,0,1,3,4,863,511,513,489,3013,203,410,403,494,207,407,508,200,485,1555,615.8909,7.30315,3363.491799999998,34.668,1544.2487499999997,16.348499999999998,95.06412499999999,1.1334999999999997,523.8813,6.1190999999999995,116.5611343383789
420,133.75449999999998,105.85819999999993,102.31234999999992,102.85939999999992,122.62815,612.1822000000002,665.6925999999997,658.7960999999998,669.9534999999997,603.0500000000002,287.77487500000007,322.28794999999997,320.41024999999996,325.03844999999995,274.53257500000007,19.663074999999992,26.476824999999995,26.7277,27.365,14.962525000000008,80.43214999999998,83.19895000000002,83.29215000000003,83.58945000000003,83.22939999999997,99,200,197,200,188,100,197,200,198,97,196,197,100,199,91,0,0,3,0,1,0,3,0,2,3,4,3,0,1,3,643,514,481,480,2779,209,409,408,513,201,401,505,200,491,1464,567.4125999999998,7.3282,3209.6744,33.729,1530.0441,16.58325,115.19512499999999,1.36825,413.74210000000005,5.4060500000000005,108.55103540420532
421,134.9445,117.6048,117.90890000000003,119.02025,149.56414999999993,600.3393000000003,685.8862000000013,681.6432000000012,693.8831000000014,667.4411999999999,265.40825,314.58635000000027,312.08320000000026,318.46160000000026,290.922175,12.490424999999991,20.179149999999982,19.773199999999985,20.53999999999999,11.669949999999996,99.06015,105.96609999999998,106.4995,106.19449999999999,102.03020000000006,100,198,197,200,187,98,196,198,198,98,198,198,100,198,93,0,2,3,0,1,2,4,2,2,2,2,2,0,2,2,603,514,526,503,3205,201,406,401,516,205,405,518,200,492,1434,639.0426,7.312550000000002,3329.193000000004,35.0484,1501.4615750000007,16.107925,84.65272499999995,0.9782000000000001,519.75045,6.55095,113.25668668746948
422,161.30359999999993,121.63784999999999,123.58380000000001,121.0714,107.4378,630.1087,678.6097999999994,675.7270999999995,673.0540999999994,616.2318999999997,296.0083000000001,326.28272499999946,324.0173999999995,323.72639999999944,280.29202499999997,19.398525000000003,25.286800000000046,24.799850000000045,25.135400000000047,16.042050000000014,88.10420000000005,89.00740000000006,89.20610000000006,87.98715000000006,88.56910000000005,97,198,199,197,186,100,200,198,197,100,198,196,98,195,92,0,2,1,3,5,0,0,2,3,0,2,4,2,5,3,1044,517,518,500,2752,201,410,401,484,206,406,504,200,477,1381,635.0344499999999,7.44375,3273.731599999998,34.0642,1550.3268499999986,16.5015,110.66262500000016,1.2865000000000002,442.87395000000026,5.4052500000000006,107.61777663230896
423,146.84580000000003,104.37825,105.67939999999999,104.0088,94.73895000000002,619.6139999999999,652.2301999999994,646.6694999999995,646.2226999999995,568.3857,294.38089999999994,332.5524999999995,332.42994999999956,331.34307499999954,267.0161000000001,20.267875000000004,32.137349999999934,31.835174999999936,31.95619999999994,16.6998,77.91194999999999,73.22530000000002,72.9596,71.0429,78.78490000000002,96,200,199,198,175,100,199,198,197,100,198,197,98,192,86,1,0,1,2,5,0,1,2,3,0,2,3,2,8,5,980,515,520,496,4037,201,405,401,578,204,404,508,200,488,1969,555.6512,6.509950000000001,3133.122099999998,32.559000000000005,1557.7225249999988,16.553525000000004,132.8963999999998,1.539875,373.92465000000004,5.10095,125.34089183807373
424,153.90189999999993,126.42264999999998,136.61254999999997,136.85119999999995,133.08320000000003,591.7567,589.3868000000008,646.7732000000004,652.3534000000003,615.7002000000003,291.1500000000001,289.48295000000013,315.27435000000014,318.9149000000003,297.4420250000001,13.885274999999993,15.015874999999973,16.79559999999998,17.17999999999998,11.828899999999994,115.01640000000005,111.00385000000004,121.83005,121.30025000000003,115.0325000000001,99,182,199,200,191,84,184,184,181,100,200,200,100,200,90,0,18,1,0,0,16,16,16,19,0,0,0,0,0,2,711,511,511,492,2578,205,410,405,505,205,406,493,200,473,1617,686.8714999999999,7.841900000000001,3095.9703000000018,35.675599999999996,1512.2642250000008,16.074,74.70564999999992,0.8589999999999999,584.1830500000002,7.256049999999999,107.51438593864441
