Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1591,140.91599999999983,109.5650000000001,109.5650000000001,109.5650000000001,108.67690000000006,622.119399999999,679.3199999999996,679.3199999999996,679.3199999999996,633.6844000000001,268.5116500000002,327.06999999999977,327.06999999999977,327.06999999999977,286.15390000000036,10.511750000000013,26.069999999999997,26.069999999999997,26.069999999999997,15.833899999999984,108.67690000000006,94.79440000000018,94.79440000000018,94.79440000000018,110.86880000000004,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,500,500,500,1768,200,400,400,500,200,400,500,200,500,300,578.2879000000001,5.9986000000000015,3293.763799999998,32.949000000000005,1535.8755499999997,15.41825,104.55564999999999,1.0676499999999998,503.9289000000006,5.254100000000001,42.2385835647583
1592,171.478,113.66720000000018,113.95000000000017,113.95000000000017,128.862,616.0611999999995,649.5944,652.8771999999999,652.8771999999999,594.4204000000009,308.58900000000017,331.1806999999996,332.8599999999996,332.8599999999996,275.7362000000006,26.958999999999982,31.680699999999998,31.86,31.86,17.063999999999982,82.4112,65.29000000000012,65.57280000000011,65.57280000000011,75.58559999999993,100,199,200,200,195,99,199,199,199,100,200,200,100,200,100,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,338,500,500,500,1774,200,400,400,500,200,400,500,200,500,300,641.9072000000006,6.569100000000001,3165.8304000000003,31.9185,1581.2258999999997,15.850875,139.42369999999997,1.40335,354.43240000000026,4.531400000000001,46.2984938621521
1593,128.96140000000017,111.43099999999977,111.43099999999977,111.43099999999977,130.90010000000007,590.0520999999995,696.4000000000015,696.4000000000015,696.4000000000015,634.3938999999999,259.84022500000026,322.8000000000004,322.8000000000004,322.8000000000004,275.5422749999994,11.853274999999998,21.799999999999994,21.799999999999994,21.799999999999994,11.48282499999997,130.80650000000006,108.02499999999975,108.02499999999975,108.02499999999975,120.25000000000016,100,200,200,200,198,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,500,500,500,1589,200,400,400,500,200,400,500,200,500,300,594.1544999999995,6.1729,3313.646000000004,33.299,1503.782500000001,15.079999999999998,88.73609999999995,0.8948749999999998,575.1314999999995,6.210400000000001,42.87952256202698
1594,176.42060000000018,152.40699999999995,152.40699999999995,152.40699999999995,149.60260000000008,696.6925000000008,736.7799999999991,736.7799999999991,736.7799999999991,722.9039999999991,284.7683750000004,312.70499999999976,312.70499999999976,312.70499999999976,297.7765,5.8284749999999965,11.705000000000016,11.705000000000016,11.705000000000016,7.421749999999995,149.60260000000008,143.78700000000006,143.78700000000006,143.78700000000006,151.3940000000001,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,500,500,500,955,200,400,400,455,200,400,455,200,455,255,783.2442000000001,8.1168,3629.936499999997,36.5046,1520.6598749999996,15.447600000000001,48.36522500000004,0.5531999999999999,732.3576000000004,7.754300000000001,35.7892849445343
1595,154.75119999999998,127.20629999999974,127.20629999999974,127.20629999999974,125.22469999999996,641.5976000000003,695.2599999999995,695.2599999999995,695.2599999999995,609.0726000000008,287.2913499999999,323.0849999999997,323.0849999999997,323.0849999999997,265.39985000000024,15.101899999999992,22.08499999999997,22.08499999999997,22.08499999999997,11.224050000000002,111.31669999999998,93.32099999999998,93.32099999999998,93.32099999999998,91.66579999999998,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,500,500,500,1277,200,400,400,500,200,400,500,200,500,301,661.5947999999992,6.841100000000002,3336.4501999999998,33.655499999999996,1521.9461999999992,15.358875000000001,92.5809499999999,0.9379249999999999,482.9454999999999,5.731100000000001,39.191118478775024
1596,154.85979999999992,106.84560000000013,106.84560000000013,106.09020000000012,105.53429999999999,597.7219999999996,675.1399999999993,675.1399999999993,668.3845999999993,596.9509999999997,272.5085000000001,328.11500000000035,328.11500000000035,324.80385000000035,269.74224999999996,15.458950000000002,26.80384999999997,26.80384999999997,26.49269999999997,14.46810000000002,103.26989999999998,88.77499999999989,88.77499999999989,88.01959999999988,103.0099999999999,100,200,200,198,196,100,200,198,200,100,198,200,98,198,100,0,0,0,2,0,0,0,2,0,0,2,0,2,2,0,395,500,500,500,1719,200,400,400,500,200,400,500,200,500,300,580.1755000000003,6.2715000000000005,3213.337599999997,32.5797,1523.284600000001,15.527075000000002,110.02744999999993,1.1665750000000004,471.8494999999996,4.9337,44.85414171218872
1597,152.08839999999992,115.0683999999999,114.3270999999999,115.0683999999999,123.87000000000005,638.0399999999998,680.7199999999999,680.7199999999999,680.7199999999999,613.2353000000003,276.2008999999998,326.7200000000002,326.7200000000002,326.7200000000002,268.27892500000036,11.653800000000016,25.720000000000013,25.720000000000013,25.720000000000013,11.751274999999998,123.87000000000005,101.77849999999991,101.77849999999991,101.77849999999991,122.7774000000001,100,200,199,200,198,100,200,200,200,100,200,200,100,200,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,341,500,500,500,1516,200,400,400,500,200,400,500,200,500,308,620.4222999999997,6.3758,3293.4353,33.1133,1524.6398250000007,15.391200000000001,100.56507500000005,1.0725750000000003,551.9828999999999,5.8185,41.95267081260681
1598,146.9756000000001,109.91599999999987,109.91599999999987,109.91599999999987,148.15530000000007,609.615,671.7599999999991,671.7599999999991,671.7599999999991,641.8600000000004,281.43625,328.96000000000055,328.96000000000055,328.96000000000055,288.7850000000008,17.557249999999986,27.959999999999948,27.959999999999948,27.959999999999948,15.659999999999963,84.35810000000001,78.64000000000003,78.64000000000003,78.64000000000003,86.12000000000006,100,200,200,200,193,100,200,200,200,100,200,200,100,200,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,318,500,500,500,1648,200,400,400,500,200,400,500,200,500,300,624.8788999999998,6.4733,3266.7549999999974,32.7319,1557.1012500000024,15.593775,117.09724999999979,1.1805750000000002,406.39810000000017,4.2783000000000015,42.47906541824341
1599,158.82480000000032,139.8524000000001,139.8524000000001,139.8524000000001,144.43299999999994,666.3808000000004,721.4799999999999,721.4799999999999,721.4799999999999,671.5400000000004,279.93580000000014,316.53000000000014,316.53000000000014,316.53000000000014,273.1150000000007,8.442199999999993,15.530000000000008,15.530000000000008,15.530000000000008,4.9399999999999995,137.85500000000016,136.2399999999998,136.2399999999998,136.2399999999998,151.60000000000008,100,200,200,200,191,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,2161,200,400,400,500,200,400,500,200,500,300,722.8150000000005,7.549000000000001,3502.3608000000004,35.2396,1502.6408000000013,15.12235,59.972200000000015,0.6056999999999999,698.1749999999997,7.111700000000001,56.93311929702759
1600,184.6064,158.45580000000004,150.3496000000001,150.3496000000001,121.51200000000003,694.0738999999999,645.249,690.2982999999992,690.2982999999992,596.5528999999999,302.0299499999997,301.29767500000025,317.38000000000056,317.38000000000056,266.8438250000001,12.240549999999997,13.906974999999996,16.380000000000003,16.380000000000003,6.625424999999986,120.73800000000001,120.17990000000012,124.89390000000022,124.89390000000022,132.3078000000002,100,200,200,200,189,97,200,200,191,100,200,200,100,200,100,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,322,558,500,500,2314,236,429,429,558,200,400,500,200,500,300,765.2734000000003,8.0878,3316.4723999999983,35.185300000000005,1504.9314500000012,15.286175,65.53294999999999,0.7164499999999997,623.0135000000008,6.4902999999999995,50.68893527984619
1601,167.6322000000003,130.11239999999975,130.11239999999975,130.11239999999975,133.56229999999996,641.2804000000012,692.8400000000007,692.8400000000007,692.8400000000007,642.2396000000005,297.6609000000003,323.6899999999996,323.6899999999996,323.6899999999996,273.66684999999995,19.297299999999986,22.69000000000003,22.69000000000003,22.69000000000003,9.555800000000005,119.84450000000005,113.85840000000022,113.85840000000022,113.85840000000022,131.01040000000015,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,500,500,500,1347,200,400,400,500,200,400,500,200,500,336,691.5316999999995,7.1934000000000005,3362.0400000000036,33.7574,1542.3977499999992,15.53665,96.92310000000008,1.00155,592.4301000000008,6.0292,39.769160985946655
1602,151.30000000000027,123.91999999999976,123.91999999999976,117.57989999999978,169.24220000000005,636.3699999999995,697.1400000000009,697.1400000000009,651.7999000000007,662.9887999999993,278.0325000000003,322.615,322.615,301.45002499999987,293.0768,10.517525,19.950025,19.950025,18.28505000000001,12.542424999999984,56.374400000000016,81.4003999999999,81.4003999999999,75.06029999999993,66.2608,100,200,200,187,199,100,200,187,200,100,187,200,87,187,100,0,0,0,13,0,0,0,13,0,0,13,0,13,13,0,300,500,500,500,1226,200,400,400,500,200,400,500,200,500,300,685.9620999999996,6.992100000000001,3345.4387000000015,33.944300000000005,1517.7893250000002,15.426175,81.24504999999999,0.9215249999999999,360.49629999999974,4.4072000000000005,39.83089590072632
1603,126.4655999999999,115.4982000000001,115.4982000000001,115.4982000000001,105.68340000000005,598.1125999999997,703.08,703.08,703.08,644.8040000000001,259.1173500000004,321.1299999999996,321.1299999999996,321.1299999999996,282.2465000000002,10.35505,20.129999999999985,20.129999999999985,20.129999999999985,12.60300000000001,105.68340000000005,107.26700000000002,107.26700000000002,107.26700000000002,107.95660000000005,100,200,200,200,199,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,500,500,500,1285,200,400,400,500,200,400,500,200,500,329,578.6436000000002,6.0258,3352.1566,33.8616,1504.7538499999994,15.2236,83.34804999999997,0.8780999999999999,535.4410000000001,5.8153,41.313597440719604
1604,127.03640000000006,122.2399999999997,122.2399999999997,122.2399999999997,122.72929999999997,621.3599999999998,700.9599999999988,700.9599999999988,700.9599999999988,649.6080000000007,272.8100000000004,321.6600000000006,321.6600000000006,321.6600000000006,278.6507499999993,12.345000000000004,20.660000000000032,20.660000000000032,20.660000000000032,10.44410000000001,122.72929999999997,114.94469999999977,114.94469999999977,114.94469999999977,129.52939999999992,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,500,500,500,1116,200,400,400,500,200,400,500,200,500,300,616.4856999999992,6.420100000000001,3373.847999999997,33.871500000000005,1516.4407500000016,15.184875000000002,84.76910000000011,0.850525,597.0927999999992,6.2286,39.069612979888916
1605,159.0423999999999,106.3846999999998,106.3846999999998,106.3846999999998,117.75990000000012,609.8285999999991,654.7599999999992,654.7599999999992,654.7599999999992,558.797199999999,293.8046000000004,333.2100000000004,333.2100000000004,333.2100000000004,248.08194999999975,22.472550000000027,32.209999999999965,32.209999999999965,32.209999999999965,13.576500000000022,87.01150000000007,82.63360000000011,79.74810000000012,82.63360000000011,111.51580000000011,100,200,200,200,200,100,200,200,200,100,200,195,100,200,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,307,500,500,500,1175,200,400,400,500,200,400,500,200,500,309,595.9563999999993,6.1273,3132.905799999996,31.4613,1541.5165500000012,15.668675000000002,132.67904999999993,1.390975,443.54260000000056,4.5881,40.096527099609375
1606,156.35999999999993,126.13999999999982,126.13999999999982,126.13999999999982,141.92290000000006,642.36,696.5199999999991,696.5199999999991,696.5199999999991,663.3299999999998,282.8599999999996,322.7700000000005,322.7700000000005,322.7700000000005,285.9174999999995,13.214999999999982,21.770000000000035,21.770000000000035,21.770000000000035,11.292500000000011,141.01530000000008,115.8299999999998,115.8299999999998,115.8299999999998,135.73999999999995,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1063,200,400,400,500,200,400,500,200,500,300,676.7028999999994,6.838800000000001,3395.2499999999973,33.9525,1537.0875000000005,15.370875000000002,89.8175000000001,0.8981750000000001,624.2452999999995,6.301400000000001,38.52310132980347
1607,160.18220000000022,107.7659,106.94839999999999,107.7659,139.32450000000017,602.8018,659.6999999999989,659.6999999999989,659.6999999999989,600.5749999999994,291.4937249999998,331.97499999999997,331.97499999999997,331.97499999999997,269.49524999999994,23.14044999999999,30.975000000000037,30.975000000000037,30.975000000000037,14.136849999999981,83.69609999999999,85.08460000000021,85.08460000000021,85.08460000000021,110.69759999999991,100,200,199,200,199,100,200,200,200,100,200,200,100,200,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,341,500,500,500,1220,200,400,400,500,200,400,500,200,500,306,621.9869000000003,6.437300000000001,3182.476799999996,31.966700000000003,1556.9139749999997,15.711750000000002,130.2023000000001,1.34075,449.6475000000005,4.6716999999999995,40.67624235153198
1608,126.86000000000028,117.31000000000016,117.31000000000016,117.31000000000016,149.90669999999997,581.9,708.3600000000008,708.3600000000008,708.3600000000008,653.6480000000016,261.09999999999957,319.8100000000006,319.8100000000006,319.8100000000006,277.3654999999998,13.57999999999998,18.810000000000002,18.810000000000002,18.810000000000002,9.324000000000012,69.72950000000002,107.6389999999999,107.6389999999999,107.6389999999999,80.47520000000006,100,200,200,200,197,100,200,200,200,100,200,200,100,200,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1478,200,400,400,500,200,400,500,200,500,463,628.6967000000008,6.3892999999999995,3360.6280000000042,33.6109,1497.8955000000012,14.984775000000003,79.334,0.8180750000000001,473.12169999999975,5.085700000000002,44.218289852142334
1609,152.7466,126.95290000000014,126.94740000000014,126.94740000000014,142.1228,640.465400000001,706.8999999999993,706.8999999999993,706.8999999999993,644.8679999999998,272.3953249999996,320.1750000000003,320.1750000000003,320.1750000000003,270.29250000000013,9.324225000000006,19.17500000000001,19.17500000000001,19.17500000000001,7.811800000000001,128.78720000000004,117.17080000000006,117.17080000000006,117.17080000000006,128.04159999999987,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,502,500,500,1450,200,400,400,500,200,400,500,200,500,300,675.7171000000004,6.8813,3406.0333999999984,34.1942,1503.2128250000005,15.083950000000002,74.66102500000004,0.7614999999999998,608.3412000000001,6.428300000000002,42.866352796554565
1610,150.04000000000013,134.00000000000026,134.00000000000026,134.00000000000026,164.98320000000004,620.8600000000002,718.5600000000012,718.5600000000012,718.5600000000012,674.1050000000004,280.33499999999987,317.2599999999994,317.2599999999994,317.2599999999994,292.44875,15.429999999999966,16.25999999999998,16.25999999999998,16.25999999999998,12.288749999999972,51.570399999999985,86.89999999999989,86.89999999999989,86.89999999999989,55.83999999999992,100,200,200,200,197,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1400,200,400,400,500,200,400,500,200,500,300,717.023200000001,7.304499999999999,3450.645000000004,34.610400000000006,1524.5637499999982,15.323149999999998,76.49874999999987,0.7803999999999999,368.1103999999996,3.9074000000000004,42.22010040283203
1611,170.73959999999977,115.68830000000021,115.68830000000021,115.68830000000021,140.51609999999997,635.6231999999992,665.3000000000011,665.3000000000011,665.3000000000011,615.9583999999998,297.4399499999996,330.5749999999994,330.5749999999994,330.5749999999994,274.9173999999999,20.05749999999997,29.575000000000077,29.575000000000077,29.575000000000077,13.998200000000002,115.41970000000008,89.09159999999993,89.09159999999993,89.09159999999993,113.48320000000012,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,500,500,500,1007,200,400,400,500,200,400,500,200,500,300,658.3206000000004,6.8395,3247.4816000000023,32.6496,1564.0823499999979,15.76685,122.78070000000021,1.252,496.17769999999996,5.4907,37.70409297943115
1612,135.28000000000017,109.5500000000001,109.5500000000001,109.5500000000001,109.96590000000002,637.2499999999991,684.4200000000001,684.4200000000001,684.4200000000001,626.3299999999995,275.93750000000017,325.79499999999956,325.79499999999956,325.79499999999956,278.7675000000005,11.21250000000001,24.79499999999997,24.79499999999997,24.79499999999997,13.982500000000021,109.96590000000002,98.51,98.51,98.51,113.19999999999997,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,1197,200,400,400,500,200,400,500,200,500,300,573.8959000000004,5.785400000000001,3316.839999999999,33.2974,1532.0899999999992,15.383150000000002,99.57999999999994,1.00135,518.6959,5.274400000000001,40.23873567581177
1613,160.52139999999986,108.65150000000006,108.65150000000006,108.65150000000006,137.25800000000007,595.1384999999998,660.4600000000004,660.4600000000004,660.4600000000004,567.6502999999998,296.0191250000003,331.78500000000037,331.78500000000037,331.78500000000037,264.45942500000024,25.561874999999993,30.78499999999993,30.78499999999993,30.78499999999993,17.061224999999993,39.147600000000004,55.928999999999974,55.928999999999974,55.928999999999974,44.56300000000002,100,200,200,200,200,100,200,200,200,100,200,200,100,200,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,355,500,500,500,1011,200,400,400,500,200,400,500,200,500,386,623.7339000000001,6.412300000000001,3144.168800000001,31.804100000000002,1555.8335500000017,15.7787,134.97809999999978,1.3991500000000001,251.49759999999995,3.394799999999999,38.12354278564453
1614,144.33999999999978,112.00000000000014,112.00000000000014,112.00000000000014,145.3669999999999,602.9800000000012,680.2599999999992,680.2599999999992,680.2599999999992,633.3059999999983,277.6800000000001,326.83499999999987,326.83499999999987,326.83499999999987,273.02849999999984,17.050000000000022,25.835000000000004,25.835000000000004,25.835000000000004,10.640499999999982,135.2429999999999,107.38800000000009,107.38800000000009,107.38800000000009,135.1160000000001,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,500,500,500,986,200,400,400,500,200,400,500,200,500,300,625.7070000000001,6.3261,3277.065999999997,32.900999999999996,1531.2134999999996,15.446750000000002,105.19550000000001,1.0862500000000002,592.5230000000003,5.9979,37.75347638130188
1615,158.65520000000004,101.55839999999985,101.55839999999985,101.55839999999985,117.20880000000005,604.0756000000002,651.3,651.3,651.3,597.3631999999992,287.5021000000002,334.07500000000084,334.07500000000084,334.07500000000084,281.3081999999996,20.814500000000034,33.07499999999993,33.07499999999993,33.07499999999993,19.34379999999998,116.40960000000001,75.1843999999999,75.1843999999999,75.1843999999999,99.6688000000001,100,200,200,200,196,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,500,500,500,1651,200,400,400,500,200,400,500,200,500,300,580.5391999999996,6.005000000000001,3155.3387999999995,31.718199999999996,1571.0353000000023,15.854449999999998,139.38329999999982,1.4267499999999995,441.6315999999998,4.529800000000001,45.20076274871826
1616,164.91800000000038,116.96039999999992,116.96039999999992,116.96039999999992,113.96789999999997,644.7335999999989,679.3999999999991,679.3999999999991,679.3999999999991,569.7424999999992,280.9498500000006,327.05000000000047,327.05000000000047,327.05000000000047,254.8266250000002,12.094899999999969,26.050000000000033,26.050000000000033,26.050000000000033,13.101624999999999,113.96789999999997,87.94099999999993,87.94099999999993,87.94099999999993,97.08200000000005,100,200,200,200,171,100,200,200,171,100,200,171,100,171,71,0,0,0,0,29,0,0,0,29,0,0,29,0,29,29,394,500,500,500,741,200,400,400,471,200,400,471,200,471,271,629.7671000000001,6.7368,3252.676099999995,33.5414,1516.9264750000023,15.6479,103.34652500000007,1.0728499999999999,474.87289999999985,6.038600000000001,34.42529296875
1617,166.44879999999992,127.33499999999978,127.33499999999978,126.54399999999978,130.436,641.0513000000001,689.8000000000014,689.8000000000014,689.8000000000014,607.9020000000016,294.5746749999995,324.44999999999993,324.44999999999993,324.44999999999993,258.79849999999965,18.06522499999999,23.45000000000003,23.45000000000003,23.45000000000003,8.759099999999986,121.98740000000001,109.5136,109.5136,109.5136,129.8272000000002,100,200,200,199,200,100,200,200,200,100,200,200,100,200,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,314,500,500,500,862,200,400,400,500,200,400,500,200,500,300,678.0987999999993,7.1014,3318.353300000006,33.4617,1526.723174999999,15.404325,97.17432500000007,0.9851749999999997,580.3554000000001,5.924300000000001,36.15967273712158
1618,159.47279999999992,128.8320000000002,128.8320000000002,128.8320000000002,129.43609999999993,640.9800000000004,698.5400000000017,698.5400000000017,698.5400000000017,639.3541999999994,287.4100000000007,322.2649999999993,322.2649999999993,322.2649999999993,277.8839500000001,15.242000000000006,21.264999999999997,21.264999999999997,21.264999999999997,11.675449999999985,126.05750000000006,108.36539999999992,108.36539999999992,108.36539999999992,121.16400000000016,100,200,200,200,197,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,500,500,500,1402,200,400,400,500,200,400,500,200,500,449,675.4049000000005,6.890000000000001,3375.9542000000047,33.8506,1532.0889499999987,15.38685,90.71244999999999,0.9315499999999997,572.3177,6.0206,40.31034994125366
1619,129.72960000000006,118.14480000000016,118.14480000000016,118.14480000000016,130.5265999999999,647.5440000000006,707.1599999999993,707.1599999999993,707.1599999999993,657.7818999999992,280.67199999999957,320.10999999999973,320.10999999999973,320.10999999999973,281.56827500000014,11.762400000000014,19.109999999999992,19.109999999999992,19.109999999999992,10.385025000000008,125.73059999999995,117.1653999999997,117.1653999999997,117.1653999999997,127.77079999999981,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,472,472,472,860,200,400,400,500,200,400,500,200,500,300,614.6906000000005,6.597700000000001,3426.8058999999976,34.8636,1522.570274999999,15.6206,79.477425,0.86855,604.9975999999989,6.5268,27.895819902420044
1620,134.8746000000001,118.64060000000012,117.0914000000001,118.64060000000012,147.49489999999994,666.3542000000008,702.8800000000008,692.3308000000007,702.8800000000008,637.5515,280.4767500000006,316.31730000000005,311.4546000000001,316.31730000000005,272.1186750000001,10.60764999999999,20.179999999999996,19.8173,20.179999999999996,11.584825000000006,116.58530000000003,90.70749999999994,89.15829999999993,90.70749999999994,142.24999999999986,100,200,197,200,190,100,197,200,200,97,197,197,100,200,100,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,301,500,500,500,2468,200,400,400,500,200,400,500,200,500,385,636.7421000000004,6.7079,3401.996500000003,34.6443,1496.6846250000008,15.503425,82.36977499999999,0.857125,529.4085999999998,6.524100000000001,40.7445855140686
1621,46.354400000000034,45.90719999999997,45.674899999999965,45.90719999999997,72.15710000000001,417.6431999999999,646.0600000000001,642.8277,646.0600000000001,542.725899999999,199.93627499999988,333.69307500000025,332.0011500000002,333.69307500000025,251.86934999999977,14.887400000000003,34.385000000000005,34.19307500000001,34.385000000000005,16.440624999999994,63.856699999999975,66.48120000000006,66.24890000000006,66.48120000000006,87.5024,36,136,135,136,134,100,199,200,200,99,199,199,100,200,100,64,64,65,64,65,0,1,0,0,1,1,1,0,0,0,236,436,436,436,867,200,400,400,500,200,400,500,200,500,300,256.00079999999997,5.0947,2895.316799999999,30.9165,1451.1929250000003,15.426874999999999,134.29110000000003,1.375975,350.5704000000002,3.973700000000001,28.11271572113037
1622,164.0946000000001,109.27960000000016,109.27960000000016,109.27960000000016,125.47029999999994,636.138799999999,654.8800000000017,654.8800000000017,654.8800000000017,608.2555999999987,294.3143,333.17999999999927,333.17999999999927,333.17999999999927,277.4616000000006,18.729899999999994,32.17999999999997,32.17999999999997,32.17999999999997,16.17130000000003,117.77990000000003,86.83480000000012,86.83480000000012,86.83480000000012,119.38960000000013,100,200,200,200,200,100,200,200,200,100,200,200,100,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,500,500,500,864,200,400,400,500,200,400,500,200,500,300,617.4037000000005,6.351799999999999,3209.0344000000027,32.117599999999996,1571.3158999999985,15.7505,131.44119999999992,1.32715,497.6739000000005,5.2415,31.952534198760986
1623,130.69860000000006,120.28800000000001,120.28800000000001,120.28800000000001,153.42750000000004,599.0648,716.0600000000006,716.0600000000006,716.0600000000006,638.5857999999994,254.62879999999967,317.88500000000056,317.88500000000056,317.88500000000056,272.0010500000003,8.416800000000006,16.885000000000034,16.885000000000034,16.885000000000034,9.437549999999993,105.46869999999994,99.22859999999987,99.22859999999987,99.22859999999987,95.76899999999995,100,200,200,200,200,100,200,200,200,100,200,200,100,200,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,500,500,500,1094,200,400,400,500,200,400,500,200,500,491,644.9901000000001,6.594,3385.830600000001,34.0643,1480.2848500000016,14.866925000000002,68.5093500000001,0.6890499999999998,498.92349999999954,5.624500000000001,38.86557626724243
1624,158.7258000000001,142.8968,142.8968,142.09130000000002,125.32570000000003,673.1635999999986,726.3799999999986,726.3799999999986,726.3799999999986,644.9417999999988,283.3931000000004,315.3050000000003,315.3050000000003,315.3050000000003,266.7480499999993,8.754149999999997,14.305000000000017,14.305000000000017,14.305000000000017,6.382950000000008,113.03770000000007,117.09439999999995,117.09439999999995,117.09439999999995,108.77699999999987,100,200,200,199,193,100,200,200,200,100,200,200,100,200,100,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,323,496,496,496,1118,200,400,400,500,200,400,500,200,500,301,711.9364000000002,7.391500000000001,3497.2453999999934,35.50229999999999,1496.0561500000006,15.278925,58.05210000000006,0.6432,573.0978999999998,6.242799999999999,39.01614189147949
