Generation,Fitness_accommodating_vs_accommodating,Fitness_accommodating_vs_collaborating,Fitness_accommodating_vs_compromising,Fitness_accommodating_vs_avoiding,Fitness_accommodating_vs_competing,Fitness_collaborating_vs_accommodating,Fitness_collaborating_vs_collaborating,Fitness_collaborating_vs_compromising,Fitness_collaborating_vs_avoiding,Fitness_collaborating_vs_competing,Fitness_compromising_vs_accommodating,Fitness_compromising_vs_collaborating,Fitness_compromising_vs_compromising,Fitness_compromising_vs_avoiding,Fitness_compromising_vs_competing,Fitness_avoiding_vs_accommodating,Fitness_avoiding_vs_collaborating,Fitness_avoiding_vs_compromising,Fitness_avoiding_vs_avoiding,Fitness_avoiding_vs_competing,Fitness_competing_vs_accommodating,Fitness_competing_vs_collaborating,Fitness_competing_vs_compromising,Fitness_competing_vs_avoiding,Fitness_competing_vs_competing,Accepts_accommodating_vs_accommodating,Accepts_accommodating_vs_collaborating,Accepts_accommodating_vs_compromising,Accepts_accommodating_vs_avoiding,Accepts_accommodating_vs_competing,Accepts_collaborating_vs_collaborating,Accepts_collaborating_vs_compromising,Accepts_collaborating_vs_avoiding,Accepts_collaborating_vs_competing,Accepts_compromising_vs_compromising,Accepts_compromising_vs_avoiding,Accepts_compromising_vs_competing,Accepts_avoiding_vs_avoiding,Accepts_avoiding_vs_competing,Accepts_competing_vs_competing,Rejects_accommodating_vs_accommodating,Rejects_accommodating_vs_collaborating,Rejects_accommodating_vs_compromising,Rejects_accommodating_vs_avoiding,Rejects_accommodating_vs_competing,Rejects_collaborating_vs_collaborating,Rejects_collaborating_vs_compromising,Rejects_collaborating_vs_avoiding,Rejects_collaborating_vs_competing,Rejects_compromising_vs_compromising,Rejects_compromising_vs_avoiding,Rejects_compromising_vs_competing,Rejects_avoiding_vs_avoiding,Rejects_avoiding_vs_competing,Rejects_competing_vs_competing,Time_accommodating_vs_accommodating,Time_accommodating_vs_collaborating,Time_accommodating_vs_compromising,Time_accommodating_vs_avoiding,Time_accommodating_vs_competing,Time_collaborating_vs_collaborating,Time_collaborating_vs_compromising,Time_collaborating_vs_avoiding,Time_collaborating_vs_competing,Time_compromising_vs_compromising,Time_compromising_vs_avoiding,Time_compromising_vs_competing,Time_avoiding_vs_avoiding,Time_avoiding_vs_competing,Time_competing_vs_competing,Total_fitness_accommodating,Highest_fitness_accommodating,Total_fitness_collaborating,Highest_fitness_collaborating,Total_fitness_compromising,Highest_fitness_compromising,Total_fitness_avoiding,Highest_fitness_avoiding,Total_fitness_competing,Highest_fitness_competing,Training_Time
1171,159.4933333333335,100.09889999999997,100.78069999999998,102.00796666666666,102.11313333333335,594.0967666666672,636.5699999999995,639.7849999999995,635.3408999999996,569.4877333333337,298.67069999999995,337.55375000000004,339.25000000000006,336.75502500000005,278.8231999999997,24.57219166666665,34.71237499999994,34.90862499999994,34.56724999999994,19.207916666666645,101.28760000000001,69.07203333333337,70.48060000000004,69.64950000000003,98.39106666666652,100.0,198.0,199.0,199.0,199.0,99.0,199.0,198.0,196.66666666666666,100.0,199.0,200.0,99.0,197.0,100.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.3333333333333335,0.0,1.0,0.0,1.0,3.0,0.0,339.0,631.0,500.0,502.0,1209.3333333333333,200.0,400.0,401.0,500.0,200.0,401.0,500.0,201.0,505.3333333333333,352.0,1693.4821000000004,6.093566666666668,9225.841199999999,31.21943333333334,4773.158025,16.08943333333333,443.90507499999933,1.5235,1226.6424,4.458900000000001,191.33450412750244
1172,155.15413333333325,117.19803333333327,117.13509999999992,118.06879999999994,126.80916666666668,636.6824000000003,681.979999999999,681.979999999999,681.979999999999,613.2381000000009,283.9193666666667,329.5050000000003,329.5050000000003,329.5050000000003,273.1384749999997,13.055491666666656,25.505000000000038,25.505000000000038,25.505000000000038,12.269675000000007,125.05690000000003,101.3759,101.3759,101.3759,120.98066666666664,99.0,198.66666666666666,198.33333333333334,200.0,194.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,91.33333333333333,0.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.3333333333334,509.3333333333333,509.6666666666667,504.6666666666667,2087.6666666666665,200.0,400.0,400.0,500.0,200.0,400.0,500.0,200.0,500.0,1731.3333333333333,1903.0956999999992,6.772933333333334,9887.581499999995,33.19123333333334,4636.718525000001,15.611066666666666,305.5205000000003,1.054008333333333,1650.4958,5.964833333333335,252.62128400802612
1173,159.55086666666674,135.9250333333333,136.19746666666666,135.84633333333332,148.51616666666666,662.5548000000005,706.3200000000011,706.3200000000011,706.3200000000011,666.6422333333333,291.7942416666669,323.4199999999993,323.4199999999993,323.4199999999993,286.019475,12.24249999999999,19.419999999999998,19.419999999999998,19.419999999999998,8.724308333333338,141.1631,121.53176666666663,122.65909999999995,120.9738666666666,146.3310666666666,91.66666666666667,199.33333333333334,199.33333333333334,198.66666666666666,190.0,100.0,200.0,200.0,198.66666666666666,100.0,200.0,200.0,100.0,197.66666666666666,99.33333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,1275.0,570.3333333333334,501.0,500.0,2441.3333333333335,200.0,400.0,400.0,507.0,200.0,400.0,497.0,200.0,497.0,490.0,2148.1076000000003,7.717166666666664,10344.47110000001,35.0868,4644.221149999994,15.763700000000002,237.68042499999996,0.8473416666666665,1957.9766999999993,7.305033333333333,265.0304732322693
1174,95.78946666666671,78.18503333333332,77.83066666666664,78.34379999999999,91.97683333333335,573.9953999999997,662.3199999999998,662.3199999999998,662.3199999999998,557.5855333333334,275.30894166666684,334.42,334.42,334.42,262.75140000000033,19.180524999999992,30.420000000000062,30.420000000000062,30.420000000000062,16.130299999999995,85.21916666666665,73.7893333333333,74.02319999999997,73.27219999999997,96.13340000000001,94.66666666666667,195.0,194.33333333333334,195.0,193.0,100.0,200.0,200.0,199.33333333333334,100.0,200.0,200.0,100.0,198.33333333333334,97.66666666666667,5.0,5.0,5.666666666666667,5.0,6.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,410.0,477.6666666666667,479.0,466.0,873.6666666666666,200.0,400.0,400.0,499.0,200.0,400.0,499.0,200.0,499.0,753.3333333333334,1266.3774,5.387066666666667,9355.622799999997,32.06679999999999,4623.961025000001,16.052850000000003,379.71247500000055,1.406841666666666,1207.3118999999997,4.705666666666666,191.41837239265442
1175,153.15826666666655,115.46250000000008,116.86353333333342,116.59823333333344,147.84906666666674,606.9137,680.7999999999994,680.4658999999994,679.8722999999994,625.0805333333336,287.9904666666668,329.43177500000013,329.06355000000013,328.7629500000001,279.5137749999998,19.054433333333353,25.66162499999994,25.554449999999942,25.523249999999944,12.08415833333334,105.48746666666666,96.5234999999999,97.4908999999999,96.19049999999989,107.14920000000002,100.0,198.33333333333334,200.0,199.66666666666666,196.0,100.0,200.0,200.0,198.0,100.0,200.0,200.0,100.0,197.33333333333334,99.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,383.3333333333333,1016.0,506.0,508.0,1518.0,200.0,401.0,401.0,500.6666666666667,201.0,402.0,502.6666666666667,201.0,503.3333333333333,544.3333333333334,1949.7948000000006,6.789833333333334,9819.397299999995,33.06676666666666,4664.287550000001,15.676475000000002,323.63374999999957,1.1096083333333333,1508.524699999999,6.029633333333333,195.57549142837524
1176,160.36093333333326,119.97433333333333,126.76039999999999,126.51419999999996,98.72746666666667,628.8018666666666,624.4055999999996,653.3460666666662,655.2827999999995,594.5300333333333,295.7833416666669,312.6406500000005,326.98635000000064,327.72317500000065,289.99898333333346,13.375800000000014,23.17929999999996,24.333724999999948,24.45999999999995,17.15206666666666,98.49586666666666,86.43373333333334,90.76126666666664,90.30433333333332,94.96586666666666,99.0,191.0,199.66666666666666,200.0,196.66666666666666,91.0,190.66666666666666,191.0,190.33333333333334,100.0,200.0,200.0,100.0,199.33333333333334,98.33333333333333,0.6666666666666666,9.0,0.3333333333333333,0.0,2.0,9.0,9.333333333333334,9.0,9.666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,516.3333333333334,594.3333333333334,499.0,499.0,1266.0,200.0,401.0,400.0,488.6666666666667,201.0,401.0,490.6666666666667,200.0,488.6666666666667,624.6666666666666,1897.0119999999997,6.641466666666666,9469.099099999996,33.92516666666666,4659.397500000006,15.943008333333333,307.5026749999996,1.0998833333333335,1382.8831999999998,5.159666666666667,185.12818002700806
1177,147.8722666666666,122.42863333333325,124.2744333333332,124.32953333333319,124.85926666666671,610.664733333333,701.1799999999995,701.1799999999995,701.1799999999995,630.0472666666666,280.8759499999997,324.7050000000001,324.7050000000001,324.7050000000001,277.3943666666668,15.365050000000004,20.704999999999995,20.704999999999995,20.704999999999995,11.026449999999995,117.51106666666675,108.96493333333319,109.6658333333332,109.67399999999986,114.80220000000001,100.0,199.0,200.0,200.0,198.0,100.0,200.0,200.0,199.0,100.0,200.0,200.0,100.0,200.0,96.33333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3333333333333,853.0,502.0,501.3333333333333,1307.6666666666667,200.0,400.0,400.0,500.6666666666667,200.0,400.0,501.3333333333333,200.0,500.0,944.0,1931.292399999999,6.804333333333332,10032.755999999994,33.87239999999999,4597.15595,15.475741666666666,265.51949999999994,0.9157583333333336,1681.854099999999,5.997433333333333,194.8697383403778
1178,151.03866666666667,138.25550000000007,138.54000000000008,138.6689333333334,147.21890000000008,662.931933333333,718.2000000000008,718.2000000000008,717.2209000000008,667.5534999999995,283.2243166666667,320.4499999999997,320.4499999999997,319.94102499999974,280.77487500000007,8.571891666666666,16.383275000000022,16.383275000000022,16.31655000000002,6.855916666666675,133.9377666666667,129.5924666666666,130.8703999999999,131.08579999999992,145.85693333333327,98.33333333333333,199.66666666666666,200.0,200.0,196.0,100.0,200.0,200.0,199.66666666666666,100.0,200.0,199.66666666666666,100.0,200.0,99.66666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,684.0,503.3333333333333,506.3333333333333,503.3333333333333,1332.0,200.0,400.0,401.0,517.6666666666666,200.0,401.0,496.6666666666667,201.0,499.3333333333333,436.3333333333333,2141.166000000001,7.809266666666666,10452.319000000005,35.386500000000005,4574.520649999998,15.555625000000001,193.5327250000002,0.6925,2014.0300999999993,7.168866666666667,374.6017715930939
1179,133.2100000000001,117.87653333333326,108.64233333333327,118.66343333333326,121.6394333333334,605.8513333333325,683.1580000000002,622.4528000000003,690.1290000000002,611.9760333333334,239.21588333333366,290.86229999999995,262.5141,294.11954999999995,253.4952666666663,11.91589166666668,21.46774999999999,19.22425,21.72499999999999,12.650850000000007,121.0624333333334,101.7266333333335,98.18966666666681,106.3137333333335,115.88946666666675,97.0,197.33333333333334,178.66666666666666,199.66666666666666,195.66666666666666,98.0,179.0,198.0,190.33333333333334,81.0,181.0,181.0,100.0,198.33333333333334,99.0,0.3333333333333333,2.0,21.333333333333332,0.3333333333333333,0.3333333333333333,2.0,21.0,2.0,9.666666666666666,19.0,19.0,19.0,0.0,1.6666666666666667,0.0,761.0,578.6666666666666,502.0,512.0,1735.3333333333333,200.0,401.0,400.0,498.0,201.0,401.0,500.0,200.0,498.0,508.0,1800.0951999999997,6.598666666666667,9640.7015,33.82980000000001,4020.6213,15.498750000000001,260.951225,0.9542666666666664,1629.545800000002,6.078066666666667,221.5518832206726
1180,164.69506666666652,112.63513333333351,113.14150000000022,115.64050000000024,121.28193333333333,607.1384000000004,665.8000000000006,665.8000000000006,665.8000000000006,571.2169666666671,300.2843750000001,333.5500000000004,333.5500000000004,333.5500000000004,261.60697499999964,24.281975000000035,29.55000000000003,29.55000000000003,29.55000000000003,13.338591666666652,96.63846666666662,83.23549999999992,83.92076666666658,83.70043333333324,97.68506666666661,99.33333333333333,197.66666666666666,197.0,200.0,197.33333333333334,100.0,200.0,200.0,198.33333333333334,100.0,200.0,200.0,100.0,199.33333333333334,100.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,378.3333333333333,795.6666666666666,499.6666666666667,501.0,1344.6666666666667,200.0,400.0,400.0,507.0,200.0,400.0,499.6666666666667,200.0,500.3333333333333,354.3333333333333,1882.1824000000015,6.5362,9527.266100000008,32.21373333333333,4687.624050000003,15.970233333333338,378.8117000000003,1.318266666666667,1335.5406999999989,5.018366666666667,198.39404439926147
1181,160.06939999999977,107.87799999999983,107.30336666666652,107.87869999999985,117.85176666666666,592.397333333333,640.3206000000001,648.0766333333335,648.3183333333335,548.7580000000003,299.93263333333334,331.88184166666707,336.4550000000004,336.4550000000004,262.4124333333334,24.689049999999998,31.486449999999945,32.45499999999994,32.45499999999994,16.1351,113.49243333333338,73.71910000000001,72.86880000000001,72.2866,105.18593333333335,99.66666666666667,196.33333333333334,199.33333333333334,200.0,196.66666666666666,99.66666666666667,200.0,200.0,198.0,100.0,200.0,200.0,100.0,200.0,100.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1231.0,500.0,500.0,1475.3333333333333,207.0,407.3333333333333,407.6666666666667,511.0,200.0,400.0,497.3333333333333,200.0,493.0,516.3333333333334,1802.943699999998,6.513666666666668,9233.612700000001,31.8008,4701.410725000003,16.014758333333337,411.66179999999946,1.491266666666667,1312.6586000000002,5.245866666666665,198.3490970134735
1182,152.34253333333345,135.66633333333326,138.0381,138.0381,143.08586666666662,613.6875666666662,717.8934000000004,720.0894333333339,719.6567000000005,633.5361666666661,287.82432500000016,319.06864166666713,319.64500000000044,319.64500000000044,268.81255833333324,16.832174999999996,15.607124999999963,15.644999999999962,15.644999999999962,6.99755833333333,92.49153333333341,115.73550000000013,116.83043333333349,116.72880000000015,109.76360000000011,99.0,197.33333333333334,200.0,200.0,196.0,100.0,200.0,200.0,199.33333333333334,100.0,200.0,200.0,100.0,199.66666666666666,99.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,395.6666666666667,833.6666666666666,501.3333333333333,500.0,1838.6666666666667,201.0,401.3333333333333,401.0,526.6666666666666,200.0,400.0,502.3333333333333,200.0,500.0,514.6666666666666,2121.5128,7.643199999999999,10214.589800000002,34.58746666666667,4544.986575000004,15.298666666666664,212.18057499999964,0.739583333333333,1654.649600000002,6.266866666666665,225.30299878120422
1183,112.61760000000014,112.3116666666668,111.08540000000012,111.08540000000012,127.39306666666677,698.3703999999997,693.5391999999998,702.7298999999999,702.5648999999999,655.9489333333333,320.19869999999975,319.427108333333,322.5799999999997,322.5799999999997,289.5529583333334,18.095000000000027,18.291675000000026,18.58000000000003,18.58000000000003,11.345975000000012,111.65126666666674,106.49660000000007,107.14776666666675,107.11310000000009,107.64486666666672,100.0,199.33333333333334,200.0,200.0,197.0,99.66666666666667,200.0,200.0,198.0,100.0,200.0,199.0,100.0,199.0,95.33333333333333,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,217.33333333333334,427.0,406.0,406.0,888.0,209.0,409.3333333333333,409.0,517.6666666666666,200.0,400.0,480.6666666666667,200.0,480.0,743.0,1723.479400000002,7.328500000000002,10359.459999999997,35.42306666666667,4723.016299999997,16.051458333333333,254.67795000000038,0.9097750000000001,1620.160800000001,6.431233333333332,171.93625330924988
1184,150.09800000000004,137.43880000000013,136.1421000000001,137.4801000000001,138.12200000000004,660.724399999999,723.1599999999995,722.2970999999994,723.1599999999995,664.7753666666662,272.47272499999957,318.711725,318.21344999999997,318.711725,281.636,5.892750000000009,15.210000000000031,15.13012500000003,15.210000000000031,8.099125,136.25406666666666,125.73416666666664,126.07229999999997,125.73416666666664,137.1077333333333,99.0,200.0,198.0,200.0,196.0,100.0,200.0,200.0,199.66666666666666,100.0,200.0,200.0,100.0,199.66666666666666,100.0,0.6666666666666666,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,518.0,519.3333333333334,502.0,500.0,1325.3333333333333,200.0,401.0,400.0,484.0,201.0,401.0,486.0,200.0,484.0,601.0,2097.843000000001,7.282233333333333,10482.35059999999,35.542,4529.236874999999,15.41280833333333,178.62600000000032,0.6679999999999998,1952.7072999999996,6.943933333333331,197.18520498275757
1185,167.16533333333314,118.74303333333323,118.71583333333325,118.89593333333323,131.22140000000005,636.4049000000008,672.6,672.6,672.6,632.8314333333329,300.563741666667,331.84999999999945,331.84999999999945,331.84999999999945,288.82389166666667,19.680691666666657,27.850000000000033,27.850000000000033,27.850000000000033,15.407716666666666,128.12446666666668,96.63993333333337,96.99950000000003,96.83750000000005,125.59713333333343,100.0,200.0,200.0,200.0,198.33333333333334,100.0,200.0,200.0,199.33333333333334,100.0,200.0,200.0,100.0,199.66666666666666,99.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,410.3333333333333,508.6666666666667,498.3333333333333,500.0,1365.3333333333333,200.0,400.0,400.0,493.6666666666667,200.0,400.0,493.6666666666667,200.0,493.0,543.6666666666666,1964.2245999999986,6.972033333333332,9861.109000000002,33.12446666666666,4754.812899999996,16.114966666666668,355.91522500000025,1.25615,1632.5956000000006,5.984966666666668,193.6465790271759
1186,172.8735999999999,124.82169999999985,122.72059999999983,125.86293333333316,138.1653333333333,634.5601333333336,677.3400000000004,677.3400000000004,673.9533000000004,600.1728000000002,303.6040833333334,330.6649999999995,330.6649999999995,329.0116749999995,271.73246666666665,22.84701666666669,26.511674999999954,26.511674999999954,26.358349999999955,13.12232499999999,85.84459999999997,86.24720000000002,86.87190000000002,86.47770000000003,98.40139999999997,99.33333333333333,199.66666666666666,196.0,199.0,200.0,100.0,200.0,199.0,199.0,100.0,199.0,200.0,99.0,199.0,98.66666666666667,0.3333333333333333,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,475.6666666666667,564.0,501.3333333333333,502.0,964.0,200.0,400.0,400.0,496.0,200.0,400.0,498.0,200.0,496.0,669.6666666666666,2053.332499999998,7.232733333333333,9790.098700000004,33.12076666666666,4697.034674999995,15.934641666666664,346.0531249999996,1.2135916666666664,1331.5284000000001,5.358133333333334,171.96217155456543
1187,162.01640000000023,130.4308666666666,133.30699999999993,131.46579999999992,150.9169333333332,624.1501666666668,699.959999999999,692.5956999999989,699.959999999999,652.7459666666665,295.5964666666662,320.65207499999974,316.1930833333331,320.65207499999974,293.4972666666666,20.239474999999974,21.010000000000034,20.301475000000035,21.010000000000034,15.318525000000013,58.82139999999996,82.50513333333332,81.41613333333332,82.81979999999999,61.54759999999998,99.33333333333333,199.33333333333334,200.0,200.0,197.66666666666666,100.0,200.0,200.0,198.66666666666666,100.0,200.0,200.0,100.0,200.0,98.66666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,326.3333333333333,594.6666666666666,522.3333333333334,499.0,948.3333333333334,200.0,407.0,400.0,481.6666666666667,208.0,407.0,506.0,200.0,481.0,553.6666666666666,2124.4109999999996,7.375533333333332,10108.235499999992,34.277100000000004,4639.772899999996,15.89944166666667,293.63842500000027,1.0247083333333336,1101.3301999999996,4.8154,174.18498969078064
1188,157.81826666666666,116.57679999999984,117.71429999999982,120.86933333333315,127.20179999999992,591.2183333333322,616.3380000000008,650.579000000001,650.579000000001,569.4034000000001,284.6427000000001,312.35525000000024,328.79500000000024,328.79500000000024,268.90849999999983,16.97903333333333,23.35524999999997,24.79499999999997,24.79499999999997,11.86175,111.23886666666662,90.5539,94.99869999999999,94.04373333333331,114.72579999999995,100.0,190.0,196.0,200.0,199.0,90.0,190.0,190.0,189.66666666666666,100.0,200.0,200.0,100.0,198.33333333333334,98.0,0.0,10.0,4.0,0.0,0.3333333333333333,10.0,10.0,10.0,10.333333333333334,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,398.6666666666667,528.3333333333334,500.0,502.0,1098.3333333333333,200.0,400.0,400.0,498.0,200.0,400.0,498.0,200.0,498.6666666666667,650.0,1920.5414999999982,6.588999999999999,9234.353200000005,33.1253,4570.489350000002,15.676916666666665,305.3580999999997,1.0816916666666663,1516.6829999999995,5.724933333333333,195.86372566223145
1189,156.87313333333339,140.811,140.60593333333335,139.72943333333333,156.10090000000005,684.0750000000004,718.020000000001,718.020000000001,714.4299000000011,659.4895999999999,299.53383333333323,320.4949999999997,320.4949999999997,318.89252499999975,286.9387000000001,12.339058333333336,16.39252499999997,16.39252499999997,16.29004999999997,10.445949999999993,77.09003333333332,99.39283333333333,99.61583333333333,99.23649999999999,78.94780000000003,98.66666666666667,200.0,199.66666666666666,198.33333333333334,194.66666666666666,100.0,200.0,199.0,198.0,100.0,199.0,198.66666666666666,99.0,198.0,97.66666666666667,1.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.3333333333333333,1.0,2.0,1.0,579.0,512.3333333333334,487.3333333333333,484.6666666666667,1604.6666666666667,200.0,400.0,400.0,501.0,200.0,400.0,497.6666666666667,200.0,495.6666666666667,608.0,2202.3612000000003,7.9637,10482.10350000001,35.386599999999994,4639.065174999998,15.791541666666662,215.58032499999973,0.7729,1362.849,5.870233333333335,202.87407541275024
1190,155.0716666666665,123.95336666666655,126.61776666666655,127.1684999999999,120.24163333333324,618.0071666666671,663.9360000000003,681.4080000000001,681.4080000000001,580.7718666666664,286.79212499999966,317.14799999999974,325.27999999999975,325.27999999999975,263.7249500000002,14.573275000000004,20.648000000000014,21.28000000000002,21.28000000000002,9.457125000000003,118.9668999999999,103.85626666666657,108.2852999999999,108.06369999999991,119.6957999999999,100.0,195.0,199.33333333333334,200.0,198.0,95.0,195.0,195.0,191.66666666666666,100.0,200.0,200.0,100.0,199.66666666666666,97.33333333333333,0.0,5.0,0.6666666666666666,0.0,0.3333333333333333,5.0,5.0,5.0,8.333333333333334,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,330.3333333333333,543.6666666666666,499.3333333333333,498.0,1322.0,200.0,400.0,400.0,502.0,200.0,400.0,500.0,200.0,500.6666666666667,779.0,1959.158799999998,6.704566666666665,9676.593100000002,33.7112,4554.675224999997,15.503458333333333,261.7152000000002,0.9045333333333336,1676.6038999999987,5.989933333333333,194.9068956375122
1191,146.33033333333327,127.21426666666669,126.76876666666669,127.27700000000003,141.16436666666667,630.1907666666672,705.3199999999988,699.7799999999988,705.3199999999988,636.2614000000002,281.4108916666664,321.0430000000002,318.41600000000017,321.0430000000002,277.20797500000003,13.987791666666679,19.66999999999999,19.44019999999999,19.66999999999999,10.768275000000004,100.99410000000006,102.56406666666662,102.95499999999997,103.44189999999996,114.70020000000005,98.33333333333333,199.0,198.0,199.0,197.0,100.0,199.0,200.0,198.33333333333334,99.0,199.0,199.0,100.0,200.0,98.33333333333333,1.0,1.0,2.0,1.0,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,460.3333333333333,508.3333333333333,502.6666666666667,498.3333333333333,1375.0,200.0,401.0,400.0,489.0,201.0,401.0,491.0,200.0,489.0,779.6666666666666,2006.2642,7.111400000000001,10130.616499999991,34.447300000000006,4557.362600000001,15.757966666666663,250.60879999999997,0.8855,1573.9658,6.5536,191.8965244293213
1192,145.90366666666682,116.92489999999994,120.07053333333316,119.33839999999982,121.23706666666675,596.0178666666665,683.2980000000003,682.6327333333337,683.2980000000003,594.5647,282.797275,323.34981666666613,322.27749999999946,323.2264999999995,257.8425166666668,18.558400000000006,23.17550000000003,22.901700000000034,23.17550000000003,9.585574999999986,106.2777333333333,101.98013333333328,103.08133333333326,102.11989999999996,113.19979999999998,100.0,198.33333333333334,199.0,199.0,192.66666666666666,99.0,199.0,198.0,199.0,100.0,199.0,200.0,99.0,199.0,98.33333333333333,0.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,447.0,765.0,509.6666666666667,500.0,2067.6666666666665,200.0,404.3333333333333,400.0,510.6666666666667,204.0,404.0,507.0,200.0,498.0,610.3333333333334,1870.4236999999994,6.5949,9719.433900000002,33.22873333333334,4528.480824999996,15.553691666666667,292.1900250000003,1.041425,1579.9766999999993,5.585966666666667,226.201833486557
1193,124.93886666666668,122.42803333333335,113.11919999999998,122.8431,117.47109999999999,620.8941333333332,716.6999999999999,632.8432333333329,716.6999999999999,650.2914000000002,224.61664166666665,281.33135833333324,242.29639999999992,281.5606999999999,233.274,7.2188000000000025,16.825000000000014,13.437700000000007,16.825000000000014,7.820125,114.59763333333335,122.7434666666666,110.85786666666661,122.14559999999993,122.59813333333334,97.33333333333333,199.66666666666666,181.33333333333334,200.0,191.0,100.0,182.66666666666666,200.0,199.0,83.0,183.0,179.33333333333334,100.0,198.0,98.0,1.6666666666666667,0.3333333333333333,18.666666666666668,0.0,1.6666666666666667,0.0,17.333333333333332,0.0,1.0,17.0,17.0,20.666666666666668,0.0,2.0,1.3333333333333333,584.3333333333334,530.3333333333334,555.0,499.0,2360.3333333333335,200.0,418.0,400.0,497.0,218.0,418.0,543.3333333333334,200.0,495.0,676.3333333333334,1802.4009,6.961966666666668,10012.286299999998,34.85893333333333,3789.237299999999,15.415399999999998,186.3798750000001,0.7235333333333333,1778.8280999999995,6.653000000000001,253.1852629184723
1194,168.54446666666664,115.83909999999982,109.6053999999998,109.98903333333313,119.33173333333326,614.3425666666659,629.503400000001,638.9317000000011,638.0374666666677,582.4417000000007,307.7046166666671,329.5883249999996,337.90999999999957,337.90999999999957,282.7575499999998,24.46405833333331,31.8373666666666,33.90999999999994,33.90999999999994,19.31644166666666,95.29653333333333,73.01696666666669,70.25603333333336,69.85670000000003,90.35793333333338,99.0,198.66666666666666,199.33333333333334,199.66666666666666,194.0,100.0,200.0,199.66666666666666,199.0,100.0,200.0,200.0,100.0,199.66666666666666,94.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,509.3333333333333,654.0,500.0,500.0,1718.3333333333333,214.0,414.0,414.0,519.3333333333334,200.0,400.0,487.3333333333333,200.0,482.0,1403.6666666666667,1869.929199999998,6.7483,9309.77050000001,32.0823,4787.611474999997,16.42871666666667,430.3135999999993,1.5466750000000002,1196.3525000000004,4.9742,214.78448748588562
